"Demographics","Linear","LASSO","Elastic Net"
"Age","-6.32 ***","-","-"
"% White","-0.24 ","-","-"
"% Black","0.46 ","-","-"
"% Asian","-3.06 **","-0.47","-1.02"
"% Hispanic/Latino","0.66 .","-","-"
"% Married household","3.29 ***","-","-"
"Median household income (k)","-2.16 ***","-1.31","-1.44"
"Total # household","0 ","-","-"
"GINI index","0.67 ","-","-"
"Population density","0.03 **","-","-"
"Pre-COVID death rate/100k","0.36 ***","0.28","0.26"
"% below poverty","-0.41 ","-","-"
"% no insurance","3.45 ***","3.5","3.42"
"% high school edu","-3.67 ***","-5.17","-5.01"
