"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"01001","Autauga","Alabama",55869,"AL",420.626823462027,"Autauga County, Alabama",58239,42571,11470,647,1775,1241,7847,300,1869,2310,17,46577,25871,26458,1254,39614,4126,21856,11465,3001,855,2335,3364,163,18679,62660,0.4499,0.730970655402737,0.19694706296468,0.0111093940486616,0.0304778584797129,0.0213087449990556,0.134737890417074,0.0771991277322756,0.895844903317009,0.568048607681903,0.0473958727039081,0.524569912152269,0.137307833089312,0.0391196925329429,0.260752196193265,0.00745790629575403,0.854639458272328,35.8534189940189,2,"Metro - Counties in metro areas of 250,000 to 1 million population",975.5,39.2443244324432,383.372459137953,37.2543643240742,382.388761784992,38.2380616770351,382.281791289216,38.3450321728109
"01003","Baldwin","Alabama",223234,"AL",327.011118378025,"Baldwin County, Alabama",227131,187548,19895,2175,10634,7938,20598,2984,8246,10226,370,183804,104367,102650,8013,161977,14555,87190,47986,7224,2852,10818,14592,768,76602,64346,0.4572,0.825726122810184,0.0875926227595529,0.00957597157587472,0.0468187962013111,0.0349489941927786,0.0906877528826976,0.0960943244207088,0.910141563308371,0.558475332419316,0.0780613735996103,0.550361279963299,0.0828535382497993,0.0327101731849983,0.291432503727492,0.00880834958137401,0.878564055510953,50.5415035640023,3,"Metro - Counties in metro areas of fewer than 250,000 population",1022.7,42.1110222044409,386.683319391539,-59.6722010135139,384.832081894453,-57.8209635164284,384.900933976832,-57.8898155988067
"01005","Barbour","Alabama",24686,"AL",457.749331604958,"Barbour County, Alabama",25259,11268,11985,106,1176,659,5890,154,1120,1033,6,20639,8561,8461,137,17995,4378,9088,3423,1888,549,1189,1808,187,5872,36422,0.5046,0.446098420365018,0.474484342214656,0.00419652401124352,0.0465576626153054,0.0260897105982026,0.233184211568154,0.0915713211132666,0.756710197277021,0.409952032559717,0.0161919394870583,0.376650528169014,0.207746478873239,0.0604093309859155,0.329775528169014,0.0205765845070423,0.64612676056338,11.247981205619,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1353,41.2592259225923,591.771631397866,-134.022299792908,591.300212793002,-133.550881188044,591.398215317584,-133.648883712626
"01007","Bibb","Alabama",22394,"AL",495.668482629276,"Bibb County, Alabama",22412,16596,5003,46,634,245,3558,94,919,1082,0,18333,8223,7994,368,16057,3125,7083,3741,805,472,1122,798,234,5284,54277,0.4532,0.740496162769945,0.223228627520971,0.0020524718900589,0.0282884169195074,0.0109316437622702,0.158754238800643,0.0934767089059432,0.80538083079031,0.436044291714395,0.0460345258944208,0.528166031342651,0.113652407172102,0.0666384300437668,0.271071579839051,0.0330368487928844,0.746011577015389,13.9731140005546,1,"Metro - Counties in metro areas of 1 million population or more",1178.9,40.2581741825817,510.065824707528,-14.3973420782517,508.717840330828,-13.0493577015524,508.479021316162,-12.8105386868856
"01009","Blount","Alabama",57826,"AL",451.35406218656,"Blount County, Alabama",58884,50595,760,216,5612,2650,7720,484,2140,3205,25,46871,24244,23918,678,40668,6650,21300,12061,2289,863,2801,2641,487,17244,52830,0.4562,0.859231709802323,0.0129067318796277,0.00366822906052578,0.0953060254058827,0.0450037361592283,0.131105223829903,0.0994158005570274,0.836480771122258,0.510294211772738,0.0283468517434568,0.566244131455399,0.107464788732394,0.0405164319248826,0.255492957746479,0.0228638497652582,0.809577464788732,34.5158164233531,1,"Metro - Counties in metro areas of 1 million population or more",1241.7,40.4892,531.039762248677,-79.6857000621169,527.640226706482,-76.2861645199221,526.94500857783,-75.5909463912703
"01011","Bullock","Alabama",10101,"AL",534.600534600535,"Bullock County, Alabama",10386,2116,7164,46,888,125,3065,12,592,412,0,8188,3818,3756,26,6877,1540,3419,1037,875,165,580,711,202,2032,29063,0.5159,0.203735798189871,0.689774696707106,0.00442903909108415,0.0854997111496245,0.0120354323127287,0.295108800308107,0.0978239938378587,0.776065144685183,0.458720078163166,0.00692225772097977,0.303305059959052,0.255922784439895,0.0482597250658087,0.377595788242176,0.0590816028078385,0.59432582626499,6.41761954967603,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1168.2,40.131673665267,535.538070257623,-0.937535657087665,536.608546744628,-2.00801214409285,537.058312604033,-2.45777800349765
"01013","Butler","Alabama",19448,"AL",678.733031674208,"Butler County, Alabama",19181,9767,8592,280,308,320,3430,221,719,1216,0,15232,7567,7473,199,13384,1932,6531,3105,1021,191,705,1307,102,4986,45236,0.4712,0.509201814295396,0.447943277201397,0.0145977790521871,0.0160575569574058,0.0166831760596424,0.178822793389291,0.11240289870184,0.855648535564854,0.490611869747899,0.0266291984477452,0.475424896646762,0.15633134282652,0.0292451385698974,0.308069208390752,0.0156178226917777,0.763435920992191,9.95277078503475,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1254.6,41.798,529.386271701164,149.346759973044,526.675432097166,152.057599577042,526.19661169299,152.536419981218
"01015","Calhoun","Alabama",113605,"AL",601.205932837463,"Calhoun County, Alabama",116425,83073,25017,876,4650,2939,19870,811,5528,6409,87,94127,49073,48508,1463,80263,11867,44295,19526,6263,2171,6225,7711,863,36131,50977,0.4567,0.713532316942238,0.214876529954907,0.00752415718273567,0.0399398754563023,0.0252437191324887,0.17066781189607,0.110242645479923,0.852148561603728,0.515346287462683,0.0301599736126,0.440817247996388,0.1413929337397,0.0490123038717688,0.314617902697821,0.0194830116265944,0.815690258494187,73.3486880019654,3,"Metro - Counties in metro areas of fewer than 250,000 population",1244.7,40.3802,501.446126056094,99.7598067813694,501.697648254693,99.5082845827695,501.599736739757,99.6061960977065
"01017","Chambers","Alabama",33254,"AL",544.295423106995,"Chambers County, Alabama",34834,19095,13977,358,946,693,5177,252,1590,1722,49,28363,15478,14891,276,24828,4275,13123,5793,2243,1055,1400,2040,107,10122,47232,0.4146,0.548171326864558,0.401245909169202,0.0102773152666935,0.0271573749784693,0.0198943560888787,0.148619165183441,0.103720502956881,0.827815369743838,0.525014984310545,0.0185346853804311,0.441438695420254,0.170921283243161,0.080393202773756,0.262135182504001,0.00815362340928141,0.771317534100434,21.8926380821564,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1278,41.7983,526.397711662055,17.8977114449399,525.939911265636,18.3555118413593,525.98079920207,18.3146239049247
"01019","Cherokee","Alabama",26196,"AL",515.345854328905,"Cherokee County, Alabama",24975,22711,1167,37,442,508,3683,94,971,1345,10,20798,9794,9625,244,18436,3720,9692,5235,760,435,1487,1401,168,7431,43475,0.4702,0.909349349349349,0.0467267267267267,0.00148148148148148,0.0176976976976977,0.0203403403403403,0.147467467467467,0.0968968968968969,0.798220872206552,0.462784883161842,0.0253506493506493,0.540136194799835,0.0784151877837392,0.0448823772183244,0.297977713578209,0.0173338836153529,0.766714816343376,18.0333282957246,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1462.1,44.2816718328167,606.460431610949,-91.1145772820441,604.149614116054,-88.803759787149,603.8453474749,-88.4994931459951
